# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
     0 -0.2500 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000       -94.3       118.3
     1 -0.2499 -0.000000 -0.000000 -0.000001 -0.000001 -0.000002 -0.000002 -0.000002 -0.000002 -0.000001 -0.000000 -0.000001 -0.000001       -94.3       118.3
     2 -0.2498 -0.000001 -0.000001 -0.000002 -0.000003 -0.000003 -0.000004 -0.000004 -0.000005 -0.000002 -0.000001 -0.000001 -0.000002       -94.3       118.3
     3 -0.2496 -0.000002 -0.000001 -0.000003 -0.000004 -0.000005 -0.000006 -0.000006 -0.000007 -0.000002 -0.000001 -0.000002 -0.000003      -94.29       118.3
     4 -0.2495 -0.000002 -0.000002 -0.000003 -0.000005 -0.000006 -0.000007 -0.000007 -0.000008 -0.000003 -0.000001 -0.000002 -0.000003      -94.29       118.3
     5 -0.2494 -0.000002 -0.000002 -0.000004 -0.000005 -0.000006 -0.000008 -0.000008 -0.000009 -0.000003 -0.000001 -0.000002 -0.000004      -94.29       118.3
     6 -0.2493 -0.000002 -0.000001 -0.000004 -0.000005 -0.000007 -0.000008 -0.000009 -0.000009 -0.000003 -0.000000 -0.000002 -0.000004      -94.29       118.3
     7 -0.2491 -0.000001 -0.000001 -0.000004 -0.000005 -0.000007 -0.000008 -0.000009 -0.000009 -0.000003  0.000000 -0.000002 -0.000003      -94.29       118.3
     8 -0.2490 -0.000001 -0.000000 -0.000003 -0.000005 -0.000006 -0.000008 -0.000009 -0.000009 -0.000002  0.000001 -0.000001 -0.000003      -94.29       118.3
     9 -0.2489 -0.000000  0.000000 -0.000003 -0.000004 -0.000006 -0.000007 -0.000008 -0.000009 -0.000002  0.000001 -0.000000 -0.000003      -94.28       118.3
    10 -0.2488  0.000001  0.000001 -0.000002 -0.000004 -0.000005 -0.000007 -0.000007 -0.000008 -0.000001  0.000002  0.000000 -0.000002      -94.28       118.3
    11 -0.2487  0.000002  0.000002 -0.000001 -0.000002 -0.000004 -0.000005 -0.000006 -0.000006  0.000000  0.000003  0.000001 -0.000001      -94.28       118.3
    12 -0.2485  0.000003  0.000004  0.000001 -0.000001 -0.000002 -0.000003 -0.000004 -0.000004  0.000002  0.000005  0.000003  0.000001      -94.28       118.3
    13 -0.2484  0.000004  0.000005  0.000002  0.000000 -0.000001 -0.000002 -0.000002 -0.000003  0.000003  0.000006  0.000004  0.000002      -94.28       118.3
    14 -0.2483  0.000006  0.000006  0.000003  0.000001 -0.000000 -0.000001 -0.000002 -0.000002  0.000004  0.000007  0.000005  0.000003      -94.27       118.3
    15 -0.2482  0.000006  0.000007  0.000003  0.000002  0.000000 -0.000001 -0.000001 -0.000001  0.000005  0.000008  0.000006  0.000003      -94.27       118.3
    16 -0.2480  0.000008  0.000008  0.000004  0.000002  0.000001  0.000000 -0.000000 -0.000000  0.000006  0.000009  0.000007  0.000004      -94.27       118.3
    17 -0.2479  0.000009  0.000009  0.000005  0.000003  0.000002  0.000001  0.000001  0.000001  0.000007  0.000010  0.000008  0.000005      -94.27       118.3
    18 -0.2478  0.000010  0.000010  0.000006  0.000004  0.000003  0.000002  0.000002  0.000002  0.000008  0.000011  0.000009  0.000006      -94.27       118.3
    19 -0.2477  0.000011  0.000011  0.000007  0.000005  0.000004  0.000003  0.000003  0.000003  0.000009  0.000012  0.000010  0.000007      -94.26       118.3
    20 -0.2476  0.000012  0.000012  0.000008  0.000006  0.000005  0.000004  0.000004  0.000004  0.000010  0.000014  0.000011  0.000008      -94.26       118.3
    21 -0.2474  0.000013  0.000013  0.000009  0.000006  0.000005  0.000004  0.000004  0.000004  0.000010  0.000014  0.000011  0.000009      -94.26       118.3
    22 -0.2473  0.000013  0.000013  0.000009  0.000007  0.000005  0.000004  0.000003  0.000003  0.000011  0.000015  0.000012  0.000009      -94.26       118.2
    23 -0.2472  0.000014  0.000014  0.000009  0.000007  0.000005  0.000004  0.000003  0.000003  0.000011  0.000016  0.000012  0.000009      -94.25       118.2
    24 -0.2471  0.000015  0.000015  0.000010  0.000007  0.000005  0.000004  0.000003  0.000003  0.000012  0.000016  0.000013  0.000010      -94.25       118.2
    25 -0.2469  0.000015  0.000015  0.000010  0.000007  0.000005  0.000004  0.000003  0.000003  0.000012  0.000017  0.000013  0.000010      -94.25       118.2
